,Unnamed: 0,count,hate_speech,offensive_language,neither,class,tweet
334,339,3,0,3,0,1,""": karma is a bitch damn godprotectshisangels 🙌""

*sips tea*"
335,340,3,0,3,0,1,""": fuckin hot gym pussy  fuck yeah"
336,341,3,0,0,3,2,""": jihadi patron hajjaj al-ajmi is arrested at kuwait airport "
337,342,3,0,2,1,1,""": you can call me fireman cause i turn the hoes on."""
338,343,3,0,3,0,1,""": i could never have a bby by a lil dick thts y i got a abortion by the last bitch""- oh my god"
339,344,3,0,3,0,1,""": watch women try to argue with me like they have a dick and actually fucked some pussy before"" i hate when bitches do that"
340,345,3,0,3,0,1,""": and smoke weed in public, fuck cops man, do what you wanna do, they don't own you, run if they come"" are you retarded?"
341,346,3,0,0,3,2,""": tweety bird tho 😂😂😂😂"
342,347,3,0,3,0,1,""": my pussy sweet like watermelon 

thotermelon"
343,348,3,0,1,2,2,"""_: when twitter rappers dm me their trash links "
344,349,3,0,3,0,1,""": loud bitches annoy me"""
345,350,4,0,4,0,1,""": eventually every bitch turns into that hoe"
346,351,3,0,3,0,1,"""_: ""_: ""_: i swear if oomf try talking to me tomorrow"
347,352,3,0,3,0,1,"""_jam: you bitches be pretending to be tf crazy"
348,353,4,0,3,1,1,""": _thunduh k bye hoe"" um bye .."
349,354,3,2,1,0,0,""": jackies a retard blondeproblems"" at least i can make a grilled cheese"
350,355,3,1,2,0,1,""": ima keep on giving these pussy ass niggas ah reason to hate """
351,356,3,0,0,3,2,""": photo:  he is in sole heaven"
352,357,3,2,1,0,0,""": stacey dash won 💦  baddest bitch evaaaa"
353,358,3,0,3,0,1,""": side bitch sunday 😂😂😂"" 😂😂😂"
354,359,3,0,3,0,1,"""_eazy26: facts what baldheaded bitch made this shit

lmao 😩😂"
355,360,3,0,3,0,1,"""_: fuck wit us and then we tweakin hoe"" shmurda"
356,361,3,0,0,3,2,""": we actin like it's the 7th day  
👻spook"
357,362,3,0,3,0,1,""": i'll break that lil bitch neck and won't even feel sorry about it"" savage"
358,363,3,0,3,0,1,""": this is so fucking hot scally sneakersex sockfetish sniff trainersex  love me some kinky scallies"
359,364,3,1,2,0,1,""": y'all dumb ass niggas be so pressed to have hoes"
360,365,3,0,3,0,1,"""_: i can turn yo bitch into a eaterrrrrrrrr"""
361,366,3,0,3,0,1,"""_: i don't trust dese hoes nikki told 51st where i stay at all my fans screen shot asap"" we finna come to chiraq and shoot sumn"
362,367,3,0,3,0,1,""": “_thunduh: aye yall ima tryout for the bowling team frfr” tryouts passed tho"" no theres two more retard"
363,368,3,0,3,0,1,""": now u got what u want bitch  enjoy it  now this is a crazy party i would love to attend."
364,369,3,0,0,3,2,""": colored contacts in your eyes?
blinders on mine.
cause i can't see you at all"
365,370,3,0,3,0,1,"""_westt: facts "": only the dudes with hoes say they don't got hoes”"" _austin12"
366,371,3,0,3,0,1,"""_: i'm rea start smacking bitches period "" bluffin at its best"
367,372,3,0,3,0,1,""": lifes a bitch, and then you die 
thats why we get high, cause you neva know when you're gonna go"" my sister is perfect (:"
368,373,3,0,3,0,1,""": one of us is on drugs, and its me but you're still wrong 😂 "" hahahahahahah im a bitch sometimes (:"
369,374,3,1,2,0,1,""": i'm feeling pretty fuckin ghetto"" smh"
370,375,3,0,0,3,2,"""_24: ""_: ""_24: ""_: _coleman2 swears i'm 1 man"" easily"" easily"" behind austin"" nip?"
371,376,3,0,3,0,1,"""_jrock__: this is a true ride or die bitch 💯  what the fuck hahahahah"
372,377,4,0,0,4,2,""": h"
373,378,3,0,3,0,1,"""_jaylene: all i see is bruno's bitch ass on my twitter now"
374,379,3,0,3,0,1,"""_garza: _thunduh i'm about to cool faggot chill"" tf is cool nigga"
375,380,3,0,3,0,1,"""_garza: _thunduh i'm so sure bitch"" frfr tf"
376,381,3,0,3,0,1,""": twitter is not a source of news broadcast you fucking retards"" it is when nbc, abc, cnn, fox, etc are all keeping quiet."
377,382,3,0,3,0,1,""": got a couple bitches saying they know me but i’ma let the money talk for me 😎👌"" and i'm like"
378,383,3,0,3,0,1,""": grudges are for weirdos""and bitches"
379,384,3,1,0,2,2,"""_: i told mariam to but cigarettes for her birthday""

you also called me trash rn"
380,385,3,0,0,3,2,""":  brownies tonight"" what kind??"
381,386,3,0,3,0,1,""": no text back? i don't give a fuck, i'll text another bitch"" damn someone is hurt lol"
382,387,6,1,5,0,1,"""_iongi: ummmmmm okay  you got hoes from left to right 😂😂 do yah thang"
383,388,3,0,3,0,1,"""_: using y=mx+b to find the slope of that ass"""
384,389,3,0,0,3,2,""": fit lads nice gear  these scally lads n trainers would get it"
385,390,3,0,3,0,1,""": hell yeah bro  fuck yeah sexy scally lad in hot gear"
386,391,3,0,3,0,1,""": helping out a mate  i love scally play"
387,392,3,0,2,1,1,""": lads being lads  fuck yeah"
388,393,3,0,3,0,1,"""_twotone: next year bitches is gonna be like you gotta promise you won't expose me 😂😂😭"""
389,394,3,0,3,0,1,""": “: so hot rt : lick it, bitch  fuck yeah"
390,395,3,0,3,0,1,""": “_cincokilby: y'all think celebrity pussy different from the locals? 😂” yeah meghan goods is"""
391,396,6,0,2,4,2,"""_yongguk: ""i saw an ajumma walk out in the beginning saying, 'wow, this is so trash that i can't even listen to it"
392,397,3,0,3,0,1,""": need these sox  fuck yeah"
393,398,3,1,2,0,1,""": i don't ever expose females like that"
394,399,3,0,3,0,1,"""_: "": _ yasss""

*trys new things with bestfriend*""

*bitch who do you love*"
395,400,3,1,0,2,2,"""_: dude remember this wop video?   omg where did you find that"
396,401,3,0,2,1,1,""": thick raw fuck  damn his man pussy is getting a workout."
397,402,3,0,0,3,2,""": rawr rt : ""my"" sexy french scally"
398,403,3,0,3,0,1,"""_: nothin in life is free"
399,404,3,0,3,0,1,""":  if one of you bitches want some of my burrito u can catch me at potosino"" huh? haha"
400,405,3,1,2,0,1,""": niggas whole hoes out here cuz"" couldn't had said it better"
401,406,3,0,3,0,1,""": hardcore way to eat mac and cheese
1
2
3
4"
402,407,3,0,3,0,1,""": yourenotmytype if my fade is perpetually fresher than yours"
403,408,3,0,3,0,1,""": annoying bitch that i love  judyann's so pretty"
404,409,3,0,3,0,1,""": 

lmao bitch got on some huggies"
405,411,3,0,3,0,1,""": hi bitch 
no bitch
bye bitch"" "
406,412,3,0,3,0,1,""": does he look like a bitch?"" _capacitor"
407,413,3,0,3,0,1,""": chase money 💰 not 🙅 hoes 👯 💯💯"""
408,414,3,0,3,0,1,"""__: can't stand a ""i don't know what i want"" ass nigga 😴"" bitch*"
409,415,3,0,3,0,1,""": "": ""_shorts: i'm on my way  love a chav""hot"" sexy scally fucker."
410,416,3,1,2,0,1,""": these newly gay bitches don't kno how shit works"""
411,417,3,0,3,0,1,""": when a bitch don't want a real job they just become strippers lol"" lol."
412,418,3,0,3,0,1,""": awww meat meat in his feelins""i ainn n my feelings bitch"
413,419,3,0,2,1,1,""": i want snake bites , my industrial piercin & a tattoo""dem hoe accessories dea 👀👀🐸☕"
414,420,3,0,0,3,2,""": baby albino 🐢  "
415,421,3,0,3,0,1,"""_: these hoes ain't loyal."""
416,422,3,1,2,0,1,""": yassssss, ordered chinese 👏"" bitch you just ate tacos you fat fuck"
417,423,3,0,3,0,1,""": i made that bitch lunch"
418,424,6,2,4,0,1,"""a no brainer""
but as soon as this bitch gets rich in political power, her views will change
political whores "
419,425,3,0,3,0,1,"""a pussy a day keeps the devil away"" -"
420,426,3,0,3,0,1,"""ain't that about a bitch"""
421,427,3,0,3,0,1,"""all these bitches want a baby, i don't want no children."""
422,428,3,0,2,1,1,"""and bitch you must be lost"" 😂😂"
423,429,3,0,3,0,1,"""baby i like being on your left side"" no bitch you can't be there cuz the street on that side and twitter said i ain't real if you do"
424,430,6,0,1,5,2,"""bae"" sounds like such a ghetto word"
425,431,3,1,2,0,1,"""batter the wee cunt jewis"" y cos he fucked my ex? emma isnt battering the girls i've nailed?ive moved on,stop being a pussy n do it urself."
426,432,3,0,3,0,1,"""bleed out hoe"" -alexa"
427,433,3,0,3,0,1,"""boolinin the bando wit a few bitches"""
428,434,3,0,0,3,2,"""brownies for my brownie"" i love this movie"
429,435,3,0,3,0,1,"""but i need a bad bitch that's hotter than me"" might be the realist shit partynextdoor ever said"
430,436,3,1,2,0,1,"""by the way we do punch bitches."""
431,437,3,0,3,0,1,"""caesar is home"" rt : “:  so much this bitch looks like"
432,438,3,0,1,2,2,"""chinese maverick: we were communicating comrade , u know giving the imperialist yanks the birdie"" "
433,439,3,0,3,0,1,"""dad say hi to my snapchat"" 
dad ""✌️✌️ duces bitch"" 😂😂😩😩"
434,440,6,0,5,1,1,"""do you believe these hoes are not in fact loyal?"" ""i disagree with that, i do believe they are in fact the loyalest bunch,these hoes"""
435,441,3,0,3,0,1,"""don't know no ugly bitches don't know no broke niggas""--_gates"
436,442,3,0,3,0,1,"""don't make me make you fall in live with a nigga like meee"
437,443,3,2,1,0,0,"""don't worry about the nigga you see, worry about the nigga you don't see"
438,444,3,0,3,0,1,"""don't you ever give my pussy away"
439,445,3,0,3,0,1,"""dropped a stack cause bitch i'm on"".
- 
song called ""dope"".
download the mixtape here: "
440,446,3,0,3,0,1,"""dumb bitches do dumb things"""
441,447,3,1,2,0,1,"""eat the pussy like a real nigga hungry"""
442,448,3,1,2,0,1,"""eff it"
443,449,3,0,2,1,1,"""everything look better with a bitch next to it"""
444,450,3,0,3,0,1,"""facto : who cares if you a hoe when your ass looks like this? "
445,451,3,0,3,0,1,"""for every bad bitch there is a nigga tired of fucking her"""
446,452,3,0,3,0,1,"""foreign chick, no lie"
447,453,3,1,2,0,1,"""fresh nigga so you kno i need a clean bitch"
448,454,3,0,3,0,1,"""fuck 5/0 i make my own rules"
449,455,3,0,0,3,2,"""generate ascii boxes with nodejs"" all i see is the ability to bring flappy-bird in node via ascii tubes and bird ^_^ "
450,456,3,0,3,0,1,"""get me that shit bitch you is fine bear"""
451,457,3,1,2,0,1,"""get your ass back to detroit ya fuckinwigger"""
452,458,3,0,3,0,1,"""girls that i dated, its okay i ain't mad yo, unless you stabbed me in the heart, no love hoe"""
453,460,3,0,3,0,1,"""how do you know my twitter password"" bitch please"
454,461,3,0,3,0,1,"""have you seen my shows? have you seen my hoes? if i wasn't hot would they be so thick?"""
455,462,3,0,3,0,1,"""he a bitch for hitting that hoe"" 😂😂😂😂😂😂😂😂😂"
456,463,3,1,2,0,1,"""he married to a white woman"
457,464,3,0,2,1,1,"""he wanna be my nigga, but i'm just trinna be his savings account 😩"" 😂😭😂😭 omg imma funny ass bitch man, but that's real shit 💯"
458,465,3,0,3,0,1,"""her great grandmas a hoe,her grandmas a hoe,her moms and a hoe, and she's a hoe it's a long line of hoes"" -grandpa carl everyone"
459,466,3,3,0,0,0,"""hey go look at that video of the man that found the kidnapped girls in ohio"
460,467,3,0,3,0,1,"""hey pussy you still there?"""
461,468,6,0,2,4,2,"""how about we draft all those gung-ho folks and send them to afghanistan or other war zones so they can show their"
462,469,3,0,3,0,1,"""how hotter than is it?"" ""a bitch."""
463,470,3,0,3,0,1,"""how u talking to hoes bout bro n em"
464,471,3,0,3,0,1,"""how you doing, crazy bitch?"" is hilarious"
465,473,3,1,2,0,1,"""i know my shoes dirty as fuck, whatever, bitch

like, negro"
466,474,3,0,0,3,2,"""i am a thrill billy"
467,475,3,0,3,0,1,"""i call him my bitch"" _"
468,476,3,0,3,0,1,"""i can't handle no liquor"
469,477,3,0,3,0,1,"""i don't chase after dudes"
470,478,3,0,2,1,1,"""i don't love these hoes, baby it's me and you forever"""
471,479,3,0,3,0,1,"""i dont even need a picture of tamar, that bitch is beat in every picture""😂😭😂😂😂"
472,480,3,0,3,0,1,"""i dont have hoes"" 😴"
473,481,3,0,1,2,2,"""i found a new way to chug you have to open your mouth alot"" shitallysays"
474,482,3,0,3,0,1,"""i fucking hate that bitch so much i wanna smack her in the face then tongue kiss her"""
475,483,3,0,3,0,1,"""i got a bitch set it off like jada picket"
476,484,3,0,3,0,1,"""i got a sister, she told me stop calling women bitches"
477,485,3,0,3,0,1,"""i guess this is the night bitches die"
478,486,3,0,3,0,1,"""i had a bitch that had a bitch, had the bitch eating halibut"
479,487,3,0,3,0,1,"""i have this lady-love
she's married, but i still wanna bang her
she won't have sex with me
what a bitch"" ~a troubadour, probably"
480,488,3,0,3,0,1,"""i heard you was looking for candy man, bitch"""
481,489,3,0,3,0,1,"""i hope you don't get mad, ladies"
482,490,3,0,3,0,1,"""i just got a number 3 i'm a bitch boy"""
483,491,3,0,3,0,1,"""i know that shit eatin grin you either just fucked the girl of your dreams or you sold a car"
484,492,3,0,3,0,1,"""i only be with older men cause they're more mature""

that supposed to fool us bitch?"
485,493,6,0,6,0,1,"""i prolly leave up out this bitch with my cups in my hand and yo hand in my other hand."""
486,494,3,0,3,0,1,"""i said i don't like it, it tastes like wolf pussy"" 
""what? how do you even know what that tastes like"""
487,495,3,0,3,0,1,"""i taught myself how to eat pussy, and cut my own hair""
""i taught myself how to eat pussy hair""😂
name the movie 😂"
488,496,3,0,3,0,1,"""i used to dress up like a cop too.""
""oh really?""
""yeah
""really?""
""yes"
489,497,3,0,3,0,1,"""i went to jail for a flock, & came home wit a strike"
490,498,3,0,3,0,1,"""i will fuck u where u stand"""
491,499,3,0,3,0,1,"""i woke up like thi-"" bitch go back to bed"
492,500,3,0,3,0,1,"""i would rather you call me bitch than sir"" -my manager"
493,501,3,0,3,0,1,"""i'll beat on that pussy so hard"""
494,502,3,0,1,2,2,"""i'll slit your throat-neck"" "
495,503,3,1,2,0,1,"""i'm a funky ass honkey"
496,504,3,1,2,0,1,"""i'm comparing kfc to the pussy"" _maxoff5"
497,505,3,0,3,0,1,"""i'm downloading you a new personality and ordering you a new face you bitch"
498,506,3,0,3,0,1,"""i'm feelin like malcolm in the middle, these bitches surround me they can't miss em"""
499,507,3,0,3,0,1,"""i'm gonna piss on your dimple _: stop wasting prayers on trash teams lol"""
500,508,3,0,3,0,1,"""i'm probably your main bitch chocolate dipped cinnamon apple"""
501,509,3,0,3,0,1,"""i'm sick of his shit man : sit his bitch ass, i'm fed up bro rt "": geno threw yet another pick smh"""""
502,510,3,1,2,0,1,"""i'm sorry i fucked yo bitch"
503,511,3,0,3,0,1,"""ibs"" irritable bitch syndrome."
504,513,3,0,3,0,1,"""if you love her then hide yo bitch so you'll keep shorty.""
"
505,514,3,0,3,0,1,"""if you talk back to me you ain't getting no pussy.""
me: "
506,515,3,1,2,0,1,"""if you're a bad bitch put your hands up high"" 
every girl in the room starts waving there hands around."
507,516,3,1,2,0,1,"""imma tie that bitch up in the basement and donkey-fuck her ass for two weeks straight"" hahahahahahahahaha 50centmovie beforeiselfdestruct"
508,517,3,0,3,0,1,"""in my mind""
gotta be the dumb hoe anthem"
509,518,3,1,0,2,2,"""is that an albino mexican?""
""no dad, he's asian."""
510,519,3,0,3,0,1,"""it takes a true directioner to accept larry"" you know what bitch its fans like you that make the boys cry"
511,520,3,1,2,0,1,"""it's allegations, were u in the bedroom? did u see it?"" words of a naive & blind bitch"
512,521,3,0,3,0,1,"""it's never too late to tag a bitch"
513,522,3,0,2,1,1,"""it's the dykes"" -hunter dyke with a dyke "
514,523,3,1,2,0,1,"""julia roberts, you're a ho""  nottinghill"
515,524,3,0,0,3,2,"""just follow the yellow brick twitter."""
516,525,3,0,3,0,1,"""lmfaoooooooooooooooooo _brooks: if your pussy is good but my mama don’t like you? guess who gotta go………"
517,526,3,0,1,2,2,"""lol, cripple"" - wendy davis"
518,527,3,0,2,1,1,"""let's do nips ahoy and spank me maybe"""
519,528,3,2,1,0,0,"""let's kill cracker babies"""
520,529,3,1,2,0,1,"""like"
521,530,3,0,3,0,1,"""lmao : 😂😂 rt : pound cake look like pussy 😂 "
522,531,3,0,3,0,1,"""lmao _lo: the d"
523,532,3,0,1,2,2,"""mam, renée doet in haar rol net of ze ongesteld is wat is ongesteld?"" van dat soort vragen waar je denkt: hoe leg ik die weer uit."
524,533,3,0,3,0,1,"""maybe she wants to be more than your friend or maybe she's a stupid bitch"
525,534,3,0,1,2,2,"""mine plays dmx and kirk franklin smh @_justcallmebrit: well my neighbors are ghetto "
526,535,3,2,1,0,0,"""my grandma used to call me a porch monkey all the time"
527,536,3,1,2,0,1,"""my momma told me to tell you to mind yoooo damn motha fuckin business you 2+2 not knowin what it is bitch"""
528,537,3,0,2,1,1,"""my nips are freeeeezing
😂"
529,538,3,0,3,0,1,"""my twitter was hacked"" = i'm too pussy to admit that i said it and now i want to act like i never said it."
530,539,3,0,3,0,1,"""nah girl i ain't gon be able to make it, it's been tight since russ loss his job"" you in the back like ""damn bitch really"""
531,540,3,2,1,0,0,"""nah its you _justmilz: 😂😂😂😂 yo i thought some1 photoshopped my face on that faggot smmfh"
532,541,3,0,3,0,1,"""new flame"" the song of the yr lol that bitch super run like"
533,542,3,0,3,0,1,"""niggas always yelling ""fuck bitches, get money"" meanwhile they're broke and still want the bitches…."""
534,543,3,0,3,0,1,"""niggas be pressed for pussy, eeeeeen nothin"""
535,544,3,0,3,0,1,"""no bitches "" - nan"
536,545,3,0,3,0,1,"""no boats and hoes please thanks"" - mom"
537,546,3,0,0,3,2,"""ovo"" “: & kendrick lamar still trash”"
538,547,3,0,3,0,1,"""on top of that, she just a pregnant ass sorry hoe"
